Unnamed: 0,property_type,region,area_m2,price_usd,lat,lon,state
1,apartment,Northeast,110.0,187230.85,-9.6443051,-35.7088142,Alagoas
2,apartment,Northeast,65.0,81133.37,-9.6430934,-35.70484,Alagoas
3,house,Northeast,211.0,154465.45,-9.6227033,-35.7297953,Alagoas
4,apartment,Northeast,99.0,146013.2,-9.622837,-35.719556,Alagoas
5,apartment,Northeast,55.0,101416.71,-9.654955,-35.700227,Alagoas
6,apartment,Northeast,56.0,75727.07,-9.614414,-35.735621,Alagoas
7,apartment,Northeast,68.0,110916.18,-9.584755,-35.662909,Alagoas
8,apartment,Northeast,187.0,249641.14,-9.658285,-35.703827,Alagoas
10,apartment,Northeast,90.0,115459.02,-9.66082,-35.702976,Alagoas
11,apartment,Northeast,137.0,361979.65,-9.6637998,-35.7115455,Alagoas
12,apartment,Northeast,101.0,131061.59,-9.661504,-35.702961,Alagoas
13,house,Northeast,140.0,99856.45,-9.697809,-35.893414,Alagoas
14,apartment,Northeast,250.0,466625.47,-9.629426,-35.69973,Alagoas
16,apartment,Northeast,136.0,162941.08,-9.64956,-35.73711,Alagoas
17,apartment,Northeast,145.0,200197.52,-9.6608,-35.705772,Alagoas
18,apartment,Northeast,138.0,188295.26,-9.649588,-35.708401,Alagoas
19,apartment,Northeast,175.0,405666.85,-9.650917,-35.706558,Alagoas
21,apartment,Northeast,122.0,187230.85,-9.658275,-35.705242,Alagoas
22,apartment,Northeast,98.0,118579.54,-9.66082,-35.702976,Alagoas
23,apartment,Northeast,107.0,183069.25,-9.661148,-35.700417,Alagoas
24,apartment,Northeast,68.0,86366.47,-9.638323,-35.74342,Alagoas
25,apartment,Northeast,118.0,199559.38,-9.658285,-35.703827,Alagoas
26,apartment,Northeast,205.0,106050.67,-9.66356,-35.73373,Alagoas
27,apartment,Northeast,130.0,209074.45,-9.659634,-35.705776,Alagoas
28,apartment,North,93.0,148349.22,0.0204232,-51.0695784,Amapá
29,apartment,North,117.0,249641.14,-3.097695,-60.057747,Amazonas
30,house,North,110.0,118579.54,-3.0782332,-60.0047424,Amazonas
31,house,North,80.0,78012.85,-3.047664,-59.999931,Amazonas
33,house,Northeast,138.0,93615.42,-12.977729,-38.5093,Bahia
35,house,Northeast,202.0,154465.45,-12.852844,-38.32711,Bahia
36,apartment,Northeast,120.0,87374.39,-12.993305,-38.45739,Bahia
37,house,Northeast,202.0,154465.45,-12.852844,-38.32711,Bahia
38,apartment,Northeast,82.0,87374.39,-12.993305,-38.45739,Bahia
39,apartment,Northeast,88.0,168507.77,-12.964468,-38.417938,Bahia
40,house,Northeast,202.0,154465.45,-12.852844,-38.32711,Bahia
41,apartment,Northeast,127.0,202833.42,-12.985207,-38.456074,Bahia
42,house,Northeast,240.0,374461.71,-13.010818,-38.48336,Bahia
43,apartment,Northeast,139.0,202521.37,-12.96049,-38.405239,Bahia
44,apartment,Northeast,139.0,205641.88,-12.96049,-38.405239,Bahia
45,apartment,Northeast,139.0,327341.94,-12.96049,-38.405239,Bahia
46,house,Northeast,191.0,131061.59,-12.930742,-38.365299,Bahia
47,apartment,Northeast,84.0,109217.99,-12.477871,-38.126591,Bahia
49,apartment,Northeast,57.0,93303.37,-12.939807,-38.367931,Bahia
50,apartment,Northeast,182.0,468077.13,-13.004878,-38.532276,Bahia
52,apartment,Northeast,115.0,205953.94,-12.993305,-38.45739,Bahia
53,apartment,Northeast,105.0,106097.48,-12.996323,-38.481049,Bahia
54,apartment,Northeast,108.0,102976.97,-12.477871,-38.126591,Bahia
55,apartment,Northeast,72.0,143408.53,-12.965071,-38.435036,Bahia
56,apartment,Northeast,54.0,121388.0,-12.985207,-38.456074,Bahia
57,apartment,Northeast,55.0,89558.75,-12.985207,-38.456074,Bahia
58,apartment,Northeast,70.0,154465.45,-12.985207,-38.456074,Bahia
59,apartment,Northeast,107.0,190351.36,-13.000443,-38.45739,Bahia
61,apartment,Northeast,186.0,414965.98,-13.009664,-38.486431,Bahia
62,apartment,Northeast,90.0,177025.52,-12.964468,-38.417938,Bahia
63,apartment,Northeast,55.0,98296.19,-12.971756,-38.438103,Bahia
65,apartment,Northeast,225.0,390064.28,-13.002785,-38.519222,Bahia
66,apartment,Northeast,54.0,79573.11,-12.972996,-38.47842,Bahia
67,apartment,Northeast,225.0,254587.15,-13.000443,-38.45739,Bahia
68,apartment,Northeast,75.0,177931.09,-12.964468,-38.417938,Bahia
70,apartment,Northeast,75.0,107713.59,-12.973443,-38.431145,Bahia
72,apartment,Northeast,243.0,470485.55,-12.941992,-38.403465,Bahia
73,house,Northeast,99.0,87374.39,-12.385784,-41.320999,Bahia
74,apartment,Northeast,68.0,137302.62,-12.985207,-38.456074,Bahia
75,apartment,Northeast,66.0,122436.49,-12.973443,-38.431145,Bahia
76,apartment,Northeast,63.0,121127.12,-12.973443,-38.431145,Bahia
77,apartment,Northeast,90.0,204926.35,-12.985207,-38.456074,Bahia
78,apartment,Northeast,76.0,140423.14,-12.941992,-38.403465,Bahia
79,apartment,Northeast,83.0,153352.36,-12.937969,-38.381538,Bahia
80,apartment,Northeast,76.0,99856.45,-12.974552,-38.496819,Bahia
81,house,Northeast,70.0,78012.85,-12.852844,-38.32711,Bahia
82,apartment,Northeast,67.0,137674.59,-12.991246,-38.492966,Bahia
83,apartment,Northeast,56.0,99683.89,-12.957254,-38.429649,Bahia
85,apartment,Northeast,83.0,221393.62,-12.957254,-38.429649,Bahia
86,apartment,Northeast,83.0,206020.72,-12.957254,-38.429649,Bahia
87,apartment,Northeast,90.0,292482.05,-13.004092,-38.5047,Bahia
88,apartment,Northeast,89.0,149507.27,-13.000443,-38.45739,Bahia
89,apartment,Northeast,70.0,164886.72,-12.98223,-38.43898,Bahia
90,apartment,Northeast,61.0,121700.05,-12.98223,-38.43898,Bahia
91,apartment,Northeast,122.0,187230.85,-13.009679,-38.486305,Bahia
92,apartment,Northeast,80.0,132517.0,-12.949672,-38.409973,Bahia
